0,87,99,50
0,87,99,51
0,87,99,52
0,87,99,53
0,87,99,54
0,87,99,55
0,87,99,56
0,87,99,57
0,87,99,58
0,87,99,59
0,87,99,60
0,87,99,61
0,87,99,62
0,87,99,63
0,87,99,64
0,87,99,65
0,87,99,66
0,87,99,67
0,87,99,68
0,87,99,69
0,87,99,70
0,87,99,71
0,87,99,72
0,87,99,73
0,87,99,74
0,87,99,75
0,87,99,76
0,87,99,77
0,87,99,78
0,87,99,79
0,87,99,80
0,87,99,81
0,87,99,82
0,87,99,83
0,87,99,84
0,87,99,85
0,87,99,86
0,87,99,87
0,87,99,88
0,87,99,89
0,87,99,90
0,87,99,91
0,87,99,92
0,87,99,93
0,87,99,94
0,87,99,95
0,87,99,96
0,87,99,97
0,87,99,98
0,87,99,99
0,88,99,0
0,88,99,1
0,88,99,2
0,88,99,3
0,88,99,4
0,88,99,5
0,88,99,6
0,88,99,7
0,88,99,8
0,88,99,9
0,88,99,10
0,88,99,11
0,88,99,12
0,88,99,13
0,88,99,14
0,88,99,15
0,88,99,16
0,88,99,17
0,88,99,18
0,88,99,19
0,88,99,20
0,88,99,21
0,88,99,22
0,88,99,23
0,88,99,24
0,88,99,25
0,88,99,26
0,88,99,27
0,88,99,28
0,88,99,29
0,88,99,30
0,88,99,31
0,88,99,32
0,88,99,33
0,88,99,34
0,88,99,35
0,88,99,36
0,88,99,37
0,88,99,38
0,88,99,39
0,88,99,40
0,88,99,41
0,88,99,42
0,88,99,43
0,88,99,44
0,88,99,45
0,88,99,46
0,88,99,47
0,88,99,48
0,88,99,49
0,88,99,50
0,88,99,51
0,88,99,52
0,88,99,53
0,88,99,54
0,88,99,55
0,88,99,56
0,88,99,57
0,88,99,58
0,88,99,59
0,88,99,60
0,88,99,61
0,88,99,62
0,88,99,63
0,88,99,64
0,88,99,65
0,88,99,66
0,88,99,67
0,88,99,68
0,88,99,69
0,88,99,70
0,88,99,71
0,88,99,72
0,88,99,73
0,88,99,74
0,88,99,75
0,88,99,76
0,88,99,77
0,88,99,78
0,88,99,79
0,88,99,80
0,88,99,81
0,88,99,82
0,88,99,83
0,88,99,84
0,88,99,85
0,88,99,86
0,88,99,87
0,88,99,88
0,88,99,89
0,88,99,90
0,88,99,91
0,88,99,92
0,88,99,93
0,88,99,94
0,88,99,95
0,88,99,96
0,88,99,97
0,88,99,98
0,88,99,99
0,89,99,0
0,89,99,1
0,89,99,2
0,89,99,3
0,89,99,4
0,89,99,5
0,89,99,6
0,89,99,7
0,89,99,8
0,89,99,9
0,89,99,10
0,89,99,11
0,89,99,12
0,89,99,13
0,89,99,14
0,89,99,15
0,89,99,16
0,89,99,17
0,89,99,18
0,89,99,19
0,89,99,20
0,89,99,21
0,89,99,22
0,89,99,23
0,89,99,24
0,89,99,25
0,89,99,26
0,89,99,27
0,89,99,28
0,89,99,29
0,89,99,30
0,89,99,31
0,89,99,32
0,89,99,33
0,89,99,34
0,89,99,35
0,89,99,36
0,89,99,37
0,89,99,38
0,89,99,39
0,89,99,40
0,89,99,41
0,89,99,42
0,89,99,43
0,89,99,44
0,89,99,45
0,89,99,46
0,89,99,47
0,89,99,48
0,89,99,49
0,89,99,50
0,89,99,51
0,89,99,52
0,89,99,53
0,89,99,54
0,89,99,55
0,89,99,56
0,89,99,57
0,89,99,58
0,89,99,59
0,89,99,60
0,89,99,61
0,89,99,62
0,89,99,63
0,89,99,64
0,89,99,65
0,89,99,66
0,89,99,67
0,89,99,68
0,89,99,69
0,89,99,70
0,89,99,71
0,89,99,72
0,89,99,73
0,89,99,74
0,89,99,75
0,89,99,76
0,89,99,77
0,89,99,78
0,89,99,79
0,89,99,80
0,89,99,81
0,89,99,82
0,89,99,83
0,89,99,84
0,89,99,85
0,89,99,86
0,89,99,87
0,89,99,88
0,89,99,89
0,89,99,90
0,89,99,91
0,89,99,92
0,89,99,93
0,89,99,94
0,89,99,95
0,89,99,96
0,89,99,97
0,89,99,98
0,89,99,99
0,90,99,0
0,90,99,1
0,90,99,2
0,90,99,3
0,90,99,4
0,90,99,5
0,90,99,6
0,90,99,7
0,90,99,8
0,90,99,9
0,90,99,10
0,90,99,11
0,90,99,12
0,90,99,13
0,90,99,14
0,90,99,15
0,90,99,16
0,90,99,17
0,90,99,18
0,90,99,19
0,90,99,20
0,90,99,21
0,90,99,22
0,90,99,23
0,90,99,24
0,90,99,25
0,90,99,26
0,90,99,27
0,90,99,28
0,90,99,29
0,90,99,30
0,90,99,31
0,90,99,32
0,90,99,33
0,90,99,34
0,90,99,35
0,90,99,36
0,90,99,37
0,90,99,38
0,90,99,39
0,90,99,40
0,90,99,41
0,90,99,42
0,90,99,43
0,90,99,44
0,90,99,45
0,90,99,46
0,90,99,47
0,90,99,48
0,90,99,49
0,90,99,50
0,90,99,51
0,90,99,52
0,90,99,53
0,90,99,54
0,90,99,55
0,90,99,56
0,90,99,57
0,90,99,58
0,90,99,59
0,90,99,60
0,90,99,61
0,90,99,62
0,90,99,63
0,90,99,64
0,90,99,65
0,90,99,66
0,90,99,67
0,90,99,68
0,90,99,69
0,90,99,70
0,90,99,71
0,90,99,72
0,90,99,73
0,90,99,74
0,90,99,75
0,90,99,76
0,90,99,77
0,90,99,78
0,90,99,79
0,90,99,80
0,90,99,81
0,90,99,82
0,90,99,83
0,90,99,84
0,90,99,85
0,90,99,86
0,90,99,87
0,90,99,88
0,90,99,89
0,90,99,90
0,90,99,91
0,90,99,92
0,90,99,93
0,90,99,94
0,90,99,95
0,90,99,96
0,90,99,97
0,90,99,98
0,90,99,99
0,91,99,0
0,91,99,1
0,91,99,2
0,91,99,3
0,91,99,4
0,91,99,5
0,91,99,6
0,91,99,7
0,91,99,8
0,91,99,9
0,91,99,10
0,91,99,11
0,91,99,12
0,91,99,13
0,91,99,14
0,91,99,15
0,91,99,16
0,91,99,17
0,91,99,18
0,91,99,19
0,91,99,20
0,91,99,21
0,91,99,22
0,91,99,23
0,91,99,24
0,91,99,25
0,91,99,26
0,91,99,27
0,91,99,28
0,91,99,29
0,91,99,30
0,91,99,31
0,91,99,32
0,91,99,33
0,91,99,34
0,91,99,35
0,91,99,36
0,91,99,37
0,91,99,38
0,91,99,39
0,91,99,40
0,91,99,41
0,91,99,42
0,91,99,43
0,91,99,44
0,91,99,45
0,91,99,46
0,91,99,47
0,91,99,48
0,91,99,49
0,91,99,50
0,91,99,51
0,91,99,52
0,91,99,53
0,91,99,54
0,91,99,55
0,91,99,56
0,91,99,57
0,91,99,58
0,91,99,59
0,91,99,60
0,91,99,61
0,91,99,62
0,91,99,63
0,91,99,64
0,91,99,65
0,91,99,66
0,91,99,67
0,91,99,68
0,91,99,69
0,91,99,70
0,91,99,71
0,91,99,72
0,91,99,73
0,91,99,74
0,91,99,75
0,91,99,76
0,91,99,77
0,91,99,78
0,91,99,79
0,91,99,80
0,91,99,81
0,91,99,82
0,91,99,83
0,91,99,84
0,91,99,85
0,91,99,86
0,91,99,87
0,91,99,88
0,91,99,89
0,91,99,90
0,91,99,91
0,91,99,92
0,91,99,93
0,91,99,94
0,91,99,95
0,91,99,96
0,91,99,97
0,91,99,98
0,91,99,99
0,92,99,0
0,92,99,1
0,92,99,2
0,92,99,3
0,92,99,4
0,92,99,5
0,92,99,6
0,92,99,7
0,92,99,8
0,92,99,9
0,92,99,10
0,92,99,11
0,92,99,12
0,92,99,13
0,92,99,14
0,92,99,15
0,92,99,16
0,92,99,17
0,92,99,18
0,92,99,19
0,92,99,20
0,92,99,21
0,92,99,22
0,92,99,23
0,92,99,24
0,92,99,25
0,92,99,26
0,92,99,27
0,92,99,28
0,92,99,29
0,92,99,30
0,92,99,31
0,92,99,32
0,92,99,33
0,92,99,34
0,92,99,35
0,92,99,36
0,92,99,37
0,92,99,38
0,92,99,39
0,92,99,40
0,92,99,41
0,92,99,42
0,92,99,43
0,92,99,44
0,92,99,45
0,92,99,46
0,92,99,47
0,92,99,48
0,92,99,49
0,92,99,50
0,92,99,51
0,92,99,52
0,92,99,53
0,92,99,54
0,92,99,55
0,92,99,56
0,92,99,57
0,92,99,58
0,92,99,59
0,92,99,60
0,92,99,61
0,92,99,62
0,92,99,63
0,92,99,64
0,92,99,65
0,92,99,66
0,92,99,67
0,92,99,68
0,92,99,69
0,92,99,70
0,92,99,71
0,92,99,72
0,92,99,73
0,92,99,74
0,92,99,75
0,92,99,76
0,92,99,77
0,92,99,78
0,92,99,79
0,92,99,80
0,92,99,81
0,92,99,82
0,92,99,83
0,92,99,84
0,92,99,85
0,92,99,86
0,92,99,87
0,92,99,88
0,92,99,89
0,92,99,90
0,92,99,91
0,92,99,92
0,92,99,93
0,92,99,94
0,92,99,95
0,92,99,96
0,92,99,97
0,92,99,98
0,92,99,99
0,93,99,0
0,93,99,1
0,93,99,2
0,93,99,3
0,93,99,4
0,93,99,5
0,93,99,6
0,93,99,7
0,93,99,8
0,93,99,9
0,93,99,10
0,93,99,11
0,93,99,12
0,93,99,13
0,93,99,14
0,93,99,15
0,93,99,16
0,93,99,17
0,93,99,18
0,93,99,19
0,93,99,20
0,93,99,21
0,93,99,22
0,93,99,23
0,93,99,24
0,93,99,25
0,93,99,26
0,93,99,27
0,93,99,28
0,93,99,29
0,93,99,30
0,93,99,31
0,93,99,32
0,93,99,33
0,93,99,34
0,93,99,35
0,93,99,36
0,93,99,37
0,93,99,38
0,93,99,39
0,93,99,40
0,93,99,41
0,93,99,42
0,93,99,43
0,93,99,44
0,93,99,45
0,93,99,46
0,93,99,47
0,93,99,48
0,93,99,49
0,93,99,50
0,93,99,51
0,93,99,52
0,93,99,53
0,93,99,54
0,93,99,55
0,93,99,56
0,93,99,57
0,93,99,58
0,93,99,59
0,93,99,60
0,93,99,61
0,93,99,62
0,93,99,63
0,93,99,64
0,93,99,65
0,93,99,66
0,93,99,67
0,93,99,68
0,93,99,69
0,93,99,70
0,93,99,71
0,93,99,72
0,93,99,73
0,93,99,74
0,93,99,75
0,93,99,76
0,93,99,77
0,93,99,78
0,93,99,79
0,93,99,80
0,93,99,81
0,93,99,82
0,93,99,83
0,93,99,84
0,93,99,85
0,93,99,86
0,93,99,87
0,93,99,88
0,93,99,89
0,93,99,90
0,93,99,91
0,93,99,92
0,93,99,93
0,93,99,94
0,93,99,95
0,93,99,96
0,93,99,97
0,93,99,98
0,93,99,99
0,94,99,0
0,94,99,1
0,94,99,2
0,94,99,3
0,94,99,4
0,94,99,5
0,94,99,6
0,94,99,7
0,94,99,8
0,94,99,9
0,94,99,10
0,94,99,11
0,94,99,12
0,94,99,13
0,94,99,14
0,94,99,15
0,94,99,16
0,94,99,17
0,94,99,18
0,94,99,19
0,94,99,20
0,94,99,21
0,94,99,22
0,94,99,23
0,94,99,24
0,94,99,25
0,94,99,26
0,94,99,27
0,94,99,28
0,94,99,29
0,94,99,30
0,94,99,31
0,94,99,32
0,94,99,33
0,94,99,34
0,94,99,35
0,94,99,36
0,94,99,37
0,94,99,38
0,94,99,39
0,94,99,40
0,94,99,41
0,94,99,42
0,94,99,43
0,94,99,44
0,94,99,45
0,94,99,46
0,94,99,47
0,94,99,48
0,94,99,49
0,94,99,50
0,94,99,51
0,94,99,52
0,94,99,53
0,94,99,54
0,94,99,55
0,94,99,56
0,94,99,57
0,94,99,58
0,94,99,59
0,94,99,60
0,94,99,61
0,94,99,62
0,94,99,63
0,94,99,64
0,94,99,65
0,94,99,66
0,94,99,67
0,94,99,68
0,94,99,69
0,94,99,70
0,94,99,71
0,94,99,72
0,94,99,73
0,94,99,74
0,94,99,75
0,94,99,76
0,94,99,77
0,94,99,78
0,94,99,79
0,94,99,80
0,94,99,81
0,94,99,82
0,94,99,83
0,94,99,84
0,94,99,85
0,94,99,86
0,94,99,87
0,94,99,88
0,94,99,89
0,94,99,90
0,94,99,91
0,94,99,92
0,94,99,93
0,94,99,94
0,94,99,95
0,94,99,96
0,94,99,97
0,94,99,98
0,94,99,99
0,95,99,0
0,95,99,1
0,95,99,2
0,95,99,3
0,95,99,4
0,95,99,5
0,95,99,6
0,95,99,7
0,95,99,8
0,95,99,9
0,95,99,10
0,95,99,11
0,95,99,12
0,95,99,13
0,95,99,14
0,95,99,15
0,95,99,16
0,95,99,17
0,95,99,18
0,95,99,19
0,95,99,20
0,95,99,21
0,95,99,22
0,95,99,23
0,95,99,24
0,95,99,25
0,95,99,26
0,95,99,27
0,95,99,28
0,95,99,29
0,95,99,30
0,95,99,31
0,95,99,32
0,95,99,33
0,95,99,34
0,95,99,35
0,95,99,36
0,95,99,37
0,95,99,38
0,95,99,39
0,95,99,40
0,95,99,41
0,95,99,42
0,95,99,43
0,95,99,44
0,95,99,45
0,95,99,46
0,95,99,47
0,95,99,48
0,95,99,49
0,95,99,50
0,95,99,51
0,95,99,52
0,95,99,53
0,95,99,54
0,95,99,55
0,95,99,56
0,95,99,57
0,95,99,58
0,95,99,59
0,95,99,60
0,95,99,61
0,95,99,62
0,95,99,63
0,95,99,64
0,95,99,65
0,95,99,66
0,95,99,67
0,95,99,68
0,95,99,69
0,95,99,70
0,95,99,71
0,95,99,72
0,95,99,73
0,95,99,74
0,95,99,75
0,95,99,76
0,95,99,77
0,95,99,78
0,95,99,79
0,95,99,80
0,95,99,81
0,95,99,82
0,95,99,83
0,95,99,84
0,95,99,85
0,95,99,86
0,95,99,87
0,95,99,88
0,95,99,89
0,95,99,90
0,95,99,91
0,95,99,92
0,95,99,93
0,95,99,94
0,95,99,95
0,95,99,96
0,95,99,97
0,95,99,98
0,95,99,99
0,96,99,0
0,96,99,1
0,96,99,2
0,96,99,3
0,96,99,4
0,96,99,5
0,96,99,6
0,96,99,7
0,96,99,8
0,96,99,9
0,96,99,10
0,96,99,11
0,96,99,12
0,96,99,13
0,96,99,14
0,96,99,15
0,96,99,16
0,96,99,17
0,96,99,18
0,96,99,19
0,96,99,20
0,96,99,21
0,96,99,22
0,96,99,23
0,96,99,24
0,96,99,25
0,96,99,26
0,96,99,27
0,96,99,28
0,96,99,29
0,96,99,30
0,96,99,31
0,96,99,32
0,96,99,33
0,96,99,34
0,96,99,35
0,96,99,36
0,96,99,37
0,96,99,38
0,96,99,39
0,96,99,40
0,96,99,41
0,96,99,42
0,96,99,43
0,96,99,44
0,96,99,45
0,96,99,46
0,96,99,47
0,96,99,48
0,96,99,49
0,96,99,50
0,96,99,51
0,96,99,52
0,96,99,53
0,96,99,54
0,96,99,55
0,96,99,56
0,96,99,57
0,96,99,58
0,96,99,59
0,96,99,60
0,96,99,61
0,96,99,62
0,96,99,63
0,96,99,64
0,96,99,65
0,96,99,66
0,96,99,67
0,96,99,68
0,96,99,69
0,96,99,70
0,96,99,71
0,96,99,72
0,96,99,73
0,96,99,74
0,96,99,75
0,96,99,76
0,96,99,77
0,96,99,78
0,96,99,79
0,96,99,80
0,96,99,81
0,96,99,82
0,96,99,83
0,96,99,84
0,96,99,85
0,96,99,86
0,96,99,87
0,96,99,88
0,96,99,89
0,96,99,90
0,96,99,91
0,96,99,92
0,96,99,93
0,96,99,94
0,96,99,95
0,96,99,96
0,96,99,97
0,96,99,98
0,96,99,99
0,97,99,0
0,97,99,1
0,97,99,2
0,97,99,3
0,97,99,4
0,97,99,5
0,97,99,6
0,97,99,7
0,97,99,8
0,97,99,9
0,97,99,10
0,97,99,11
0,97,99,12
0,97,99,13
0,97,99,14
0,97,99,15
0,97,99,16
0,97,99,17
0,97,99,18
0,97,99,19
0,97,99,20
0,97,99,21
0,97,99,22
0,97,99,23
0,97,99,24
0,97,99,25
0,97,99,26
0,97,99,27
0,97,99,28
0,97,99,29
0,97,99,30
0,97,99,31
0,97,99,32
0,97,99,33
0,97,99,34
0,97,99,35
0,97,99,36
0,97,99,37
0,97,99,38
0,97,99,39
0,97,99,40
0,97,99,41
0,97,99,42
0,97,99,43
0,97,99,44
0,97,99,45
0,97,99,46
0,97,99,47
0,97,99,48
0,97,99,49
0,97,99,50
0,97,99,51
0,97,99,52
0,97,99,53
0,97,99,54
0,97,99,55
0,97,99,56
0,97,99,57
0,97,99,58
0,97,99,59
0,97,99,60
0,97,99,61
0,97,99,62
0,97,99,63
0,97,99,64
0,97,99,65
0,97,99,66
0,97,99,67
0,97,99,68
0,97,99,69
0,97,99,70
0,97,99,71
0,97,99,72
0,97,99,73
0,97,99,74
0,97,99,75
0,97,99,76
0,97,99,77
0,97,99,78
0,97,99,79
0,97,99,80
0,97,99,81
0,97,99,82
0,97,99,83
0,97,99,84
0,97,99,85
0,97,99,86
0,97,99,87
0,97,99,88
0,97,99,89
0,97,99,90
0,97,99,91
0,97,99,92
0,97,99,93
0,97,99,94
0,97,99,95
0,97,99,96
0,97,99,97
0,97,99,98
0,97,99,99
0,98,99,0
0,98,99,1
0,98,99,2
0,98,99,3
0,98,99,4
0,98,99,5
0,98,99,6
0,98,99,7
0,98,99,8
0,98,99,9
0,98,99,10
0,98,99,11
0,98,99,12
0,98,99,13
0,98,99,14
0,98,99,15
0,98,99,16
0,98,99,17
0,98,99,18
0,98,99,19
0,98,99,20
0,98,99,21
0,98,99,22
0,98,99,23
0,98,99,24
0,98,99,25
0,98,99,26
0,98,99,27
0,98,99,28
0,98,99,29
0,98,99,30
0,98,99,31
0,98,99,32
0,98,99,33
0,98,99,34
0,98,99,35
0,98,99,36
0,98,99,37
0,98,99,38
0,98,99,39
0,98,99,40
0,98,99,41
0,98,99,42
0,98,99,43
0,98,99,44
0,98,99,45
0,98,99,46
0,98,99,47
0,98,99,48
0,98,99,49
0,98,99,50
0,98,99,51
0,98,99,52
0,98,99,53
0,98,99,54
0,98,99,55
0,98,99,56
0,98,99,57
0,98,99,58
0,98,99,59
0,98,99,60
0,98,99,61
0,98,99,62
0,98,99,63
0,98,99,64
0,98,99,65
0,98,99,66
0,98,99,67
0,98,99,68
0,98,99,69
0,98,99,70
0,98,99,71
0,98,99,72
0,98,99,73
0,98,99,74
0,98,99,75
0,98,99,76
0,98,99,77
0,98,99,78
0,98,99,79
0,98,99,80
0,98,99,81
0,98,99,82
0,98,99,83
0,98,99,84
0,98,99,85
0,98,99,86
0,98,99,87
0,98,99,88
0,98,99,89
0,98,99,90
0,98,99,91
0,98,99,92
0,98,99,93
0,98,99,94
0,98,99,95
0,98,99,96
0,98,99,97
0,98,99,98
0,98,99,99
0,99,99,0
0,99,99,1
0,99,99,2
0,99,99,3
0,99,99,4
0,99,99,5
0,99,99,6
0,99,99,7
0,99,99,8
0,99,99,9
0,99,99,10
0,99,99,11
0,99,99,12
0,99,99,13
0,99,99,14
0,99,99,15
0,99,99,16
0,99,99,17
0,99,99,18
0,99,99,19
0,99,99,20
0,99,99,21
0,99,99,22
0,99,99,23
0,99,99,24
0,99,99,25
0,99,99,26
0,99,99,27
0,99,99,28
0,99,99,29
0,99,99,30
0,99,99,31
0,99,99,32
0,99,99,33
0,99,99,34
0,99,99,35
0,99,99,36
0,99,99,37
0,99,99,38
0,99,99,39
0,99,99,40
0,99,99,41
0,99,99,42
0,99,99,43
0,99,99,44
0,99,99,45
0,99,99,46
0,99,99,47
0,99,99,48
0,99,99,49
0,99,99,50
0,99,99,51
0,99,99,52
0,99,99,53
0,99,99,54
0,99,99,55
0,99,99,56
0,99,99,57
0,99,99,58
0,99,99,59
0,99,99,60
0,99,99,61
0,99,99,62
0,99,99,63
0,99,99,64
0,99,99,65
0,99,99,66
0,99,99,67
0,99,99,68
0,99,99,69
0,99,99,70
0,99,99,71
0,99,99,72
0,99,99,73
0,99,99,74
0,99,99,75
0,99,99,76
0,99,99,77
0,99,99,78
0,99,99,79
0,99,99,80
0,99,99,81
0,99,99,82
0,99,99,83
0,99,99,84
0,99,99,85
0,99,99,86
0,99,99,87
0,99,99,88
0,99,99,89
0,99,99,90
0,99,99,91
0,99,99,92
0,99,99,93
0,99,99,94
0,99,99,95
0,99,99,96
0,99,99,97
0,99,99,98
0,99,99,99
